Country Name,Country Code,Year,gdp,population,gdppercapita,ruralpopulationpercent,electricityaccesspercent
Netherlands,NLD,1974,86129928027.0,13545056.0,6358.772383591474,37.133,0.0
Netherlands,NLD,1975,98970041042.0,13666335.0,7241.886068357025,36.817,0.0
Netherlands,NLD,1976,108000000000.0,13774037.0,7840.838528312361,36.502,0.0
Netherlands,NLD,1977,125000000000.0,13856185.0,9021.242138438538,36.189,0.0
Netherlands,NLD,1978,154000000000.0,13941700.0,11045.99869456379,35.877,0.0
Netherlands,NLD,1979,177000000000.0,14038270.0,12608.391204899179,35.565,0.0
Netherlands,NLD,1980,193000000000.0,14149800.0,13639.768759982473,35.255,0.0
Netherlands,NLD,1981,162000000000.0,14247208.0,11370.648901876073,34.896,0.0
Netherlands,NLD,1982,156000000000.0,14312690.0,10899.418627805115,34.489,0.0
Netherlands,NLD,1983,151000000000.0,14367070.0,10510.14577084959,34.084,0.0
Netherlands,NLD,1984,142000000000.0,14424211.0,9844.559262201587,33.681,0.0
Netherlands,NLD,1985,142000000000.0,14491632.0,9798.758345505876,33.281,0.0
Netherlands,NLD,1986,198000000000.0,14572278.0,13587.443226103702,32.883,0.0
Netherlands,NLD,1987,242000000000.0,14665037.0,16501.8335787356,32.487,0.0
Netherlands,NLD,1988,259000000000.0,14760094.0,17547.313723069787,32.094,0.0
Netherlands,NLD,1989,255000000000.0,14848907.0,17172.981149386957,31.704,0.0
Netherlands,NLD,1990,314000000000.0,14951510.0,21001.223287815075,31.316,100.0
Netherlands,NLD,1991,323000000000.0,15069798.0,21433.59851273388,30.671,100.0
Netherlands,NLD,1992,358000000000.0,15184166.0,23577.19218823082,29.777,100.0
Netherlands,NLD,1993,349000000000.0,15290368.0,22824.82671443879,28.9,100.0
Netherlands,NLD,1994,374000000000.0,15382838.0,24312.808858807457,28.038,100.0
Netherlands,NLD,1995,447000000000.0,15459006.0,28915.18380936006,27.191,100.0
Netherlands,NLD,1996,446000000000.0,15530498.0,28717.68825442687,26.36,100.0
Netherlands,NLD,1997,412000000000.0,15610650.0,26392.238631959593,25.547,100.0
Netherlands,NLD,1998,432000000000.0,15707209.0,27503.29482468846,24.75,100.0
Netherlands,NLD,1999,442000000000.0,15812088.0,27953.297502518326,23.97,100.0
Netherlands,NLD,2000,413000000000.0,15925513.0,25933.230533923776,23.205,100.0
Netherlands,NLD,2001,427000000000.0,16046180.0,26610.694881897125,22.17,100.0
Netherlands,NLD,2002,465000000000.0,16148929.0,28794.479188062563,20.887,100.0
Netherlands,NLD,2003,572000000000.0,16225302.0,35253.58110437636,19.659,100.0
Netherlands,NLD,2004,651000000000.0,16281779.0,39983.345800234725,18.486,100.0
Netherlands,NLD,2005,679000000000.0,16319868.0,41605.728673785845,17.37,100.0
Netherlands,NLD,2006,727000000000.0,16346101.0,44475.4379041216,16.364,100.0
Netherlands,NLD,2007,839000000000.0,16381696.0,51215.698301323624,15.461,100.0
Netherlands,NLD,2008,936000000000.0,16445593.0,56914.94371774858,14.598,100.0
Netherlands,NLD,2009,858000000000.0,16530388.0,51904.40780942347,13.758,100.0
Netherlands,NLD,2010,836000000000.0,16615394.0,50314.786396278054,12.939,100.0
Netherlands,NLD,2011,894000000000.0,16693074.0,53555.14508592006,12.163,100.0
Netherlands,NLD,2012,829000000000.0,16754962.0,49477.880045326274,11.425,100.0
Netherlands,NLD,2013,867000000000.0,16804432.0,51593.53199203638,10.729,100.0
Netherlands,NLD,2014,880000000000.0,16865008.0,52179.04432657251,10.09,100.0
Netherlands,NLD,2015,758000000000.0,16939923.0,44746.366320555295,9.504,100.0
Netherlands,NLD,2016,777000000000.0,17030314.0,45624.525772102614,8.968,100.0
Netherlands,NLD,2017,826000000000.0,17132854.0,48211.46552699276,8.476,0.0
New Caledonia,NCL,1960,70741206737.38829,79000.0,895458.3131314974,62.64,0.0
New Caledonia,NCL,1961,73522592593.98032,81200.0,905450.6477091172,61.219,0.0
New Caledonia,NCL,1962,78016550352.0102,83400.0,935450.2440288992,59.776,0.0
New Caledonia,NCL,1963,84524915234.22015,85700.0,986288.3924646459,58.316,0.0
New Caledonia,NCL,1964,92995258016.00208,88100.0,1055564.7901929861,56.839,0.0
New Caledonia,NCL,1965,159594493.5,90500.0,1763.4750662983427,55.354,0.0
New Caledonia,NCL,1966,164206537.6,93500.0,1756.2196534759357,53.858,0.0
New Caledonia,NCL,1967,180036768.9,96500.0,1865.6659989637305,52.354,0.0
New Caledonia,NCL,1968,215507164.0,99500.0,2165.9011457286433,50.844,0.0
New Caledonia,NCL,1969,263108834.5,104000.0,2529.892639423077,49.558,0.0
New Caledonia,NCL,1970,358815681.9,112000.0,3203.711445535714,48.768,0.0
New Caledonia,NCL,1971,413634335.3,120000.0,3446.952794166667,47.978,0.0
New Caledonia,NCL,1972,505892512.9,125500.0,4031.0160390438245,47.189,0.0
New Caledonia,NCL,1973,542294864.8,128500.0,4220.193500389105,46.403,0.0
New Caledonia,NCL,1974,637400199.1,131000.0,4865.650374809161,45.618,0.0
New Caledonia,NCL,1975,816647865.8,132500.0,6163.380119245283,44.835,0.0
New Caledonia,NCL,1976,798310509.6,134000.0,5957.54111641791,44.127,0.0
New Caledonia,NCL,1977,837616756.5,136000.0,6158.946738970588,43.738,0.0
New Caledonia,NCL,1978,846007597.7,137500.0,6152.782528727273,43.349,0.0
New Caledonia,NCL,1979,1047225130.0,138500.0,7561.192274368231,42.961,0.0
New Caledonia,NCL,1980,1182457143.0,140050.0,8443.10705462335,42.574,0.0
New Caledonia,NCL,1981,972563810.2,142650.0,6817.832528566421,42.188,0.0
New Caledonia,NCL,1982,904619629.8,145700.0,6208.782634179821,41.803,0.0
New Caledonia,NCL,1983,823832940.5,148700.0,5540.234973100201,41.468,0.0
New Caledonia,NCL,1984,796018978.5,151650.0,5249.053600395648,41.317,0.0
New Caledonia,NCL,1985,854823821.7,154450.0,5534.631412754938,41.166,0.0
New Caledonia,NCL,1986,1201262518.0,157350.0,7634.334401016841,41.015,0.0
New Caledonia,NCL,1987,1488113532.0,160500.0,9271.735401869159,40.865,0.0
New Caledonia,NCL,1988,2072735787.0,163650.0,12665.6632263978,40.714,0.0
New Caledonia,NCL,1989,2185072798.0,166898.0,13092.264724562308,40.573,0.0
New Caledonia,NCL,1990,2529310104.0,170899.0,14800.028695311266,40.463,0.0
New Caledonia,NCL,1991,2653781596.0,175362.0,15133.162235832164,40.352,0.0
New Caledonia,NCL,1992,2923764926.0,179799.0,16261.296926011824,40.241,0.0
New Caledonia,NCL,1993,3070161471.0,184496.0,16640.802353438557,40.131,0.0
New Caledonia,NCL,1994,3038727617.0,189482.0,16037.025242503245,40.021,0.0
New Caledonia,NCL,1995,3628440275.0,193816.0,18721.05644012878,39.91,100.0
New Caledonia,NCL,1996,3606968434.0,197564.0,18257.21504930048,39.8,100.0
New Caledonia,NCL,1997,3291489841.0,201418.0,16341.587350683652,39.403,100.0
New Caledonia,NCL,1998,3158806480.0,205279.0,15387.869582373258,39.008,100.0
New Caledonia,NCL,1999,3056999988.0,209214.0,14611.832802776105,38.613,100.0
New Caledonia,NCL,2000,2682347064.0,213230.0,12579.59510387844,38.22,100.0
New Caledonia,NCL,2001,1006307184799.2748,217324.0,4630446.63635528,37.829,100.0
New Caledonia,NCL,2002,1031487682902.1968,221490.0,4657039.518272594,37.439,100.0
New Caledonia,NCL,2003,1165316257184.7405,225296.0,5172378.813581868,37.051,100.0
New Caledonia,NCL,2004,1318324998217.118,228750.0,5763169.391113084,36.664,100.0
New Caledonia,NCL,2005,1442375911369.916,232250.0,6210445.258858627,36.035,100.0
New Caledonia,NCL,2006,1576633411266.2844,235750.0,6687734.512264197,35.362,100.0
New Caledonia,NCL,2007,1806473953404.9976,239250.0,7550570.33816091,34.694,100.0
New Caledonia,NCL,2008,2028965344642.8816,242750.0,8358250.6473445175,34.031,100.0
New Caledonia,NCL,2009,1924556598890.1787,245950.0,7824991.253873465,33.376,100.0
New Caledonia,NCL,2010,2140275719112.3418,249750.0,8569672.548998365,32.727,100.0
New Caledonia,NCL,2011,2394449599550.597,254350.0,9413994.887165705,32.099,100.0
New Caledonia,NCL,2012,2489431813651.0015,259000.0,9611705.84421236,31.491,100.0
New Caledonia,NCL,2013,2568772001516.303,263650.0,9743113.982614463,30.904,100.0
New Caledonia,NCL,2014,2653540751918.126,268050.0,9899424.55481487,30.337,100.0
New Caledonia,NCL,2015,2505532950964.263,272400.0,9197991.743627986,29.79,100.0
New Caledonia,NCL,2016,2586349987511.7954,276550.0,9352196.664298663,29.262,100.0
New Caledonia,NCL,2017,2847698012785.494,280460.0,10153669.017990068,28.754,0.0
New Zealand,NZL,1960,5485854792.0,2371800.0,2312.9499924108272,24.002,0.0
New Zealand,NZL,1961,5670064168.0,2419700.0,2343.2922130842667,23.475,0.0
New Zealand,NZL,1962,6077496268.0,2482000.0,2448.6286333601934,22.867,0.0
New Zealand,NZL,1963,6638937283.0,2531800.0,2622.2202713484476,22.27,0.0
New Zealand,NZL,1964,7274144351.0,2585400.0,2813.546975709755,21.683,0.0
New Zealand,NZL,1965,5654463586.0,2628400.0,2151.2949269517576,21.109,0.0
New Zealand,NZL,1966,5863733231.0,2675900.0,2191.312541948503,20.579,0.0
New Zealand,NZL,1967,5961418094.0,2724100.0,2188.399138798135,20.148,0.0
New Zealand,NZL,1968,5180597621.0,2748100.0,1885.1561518867582,19.723,0.0
New Zealand,NZL,1969,5761588762.0,2772800.0,2077.8955431332947,19.305,0.0
New Zealand,NZL,1970,6623527495.0,2810700.0,2356.5401839399437,18.894,0.0
New Zealand,NZL,1971,8066935949.0,2853000.0,2827.52749702068,18.509,0.0
New Zealand,NZL,1972,9820126398.0,2903900.0,3381.7026750232444,18.181,0.0
New Zealand,NZL,1973,13024906080.0,2961300.0,4398.374389626178,17.859,0.0
New Zealand,NZL,1974,14069222284.0,3023700.0,4652.982201938023,17.54,0.0
New Zealand,NZL,1975,12995256381.0,3083100.0,4214.996717913788,17.226,0.0
New Zealand,NZL,1976,13612626656.0,3110500.0,4376.346778974442,16.972,0.0
New Zealand,NZL,1977,15470524341.0,3120200.0,4958.183559066726,16.872,0.0
New Zealand,NZL,1978,18614130435.0,3121200.0,5963.773688004613,16.771,0.0
New Zealand,NZL,1979,20580987679.0,3109000.0,6619.809481826954,16.672,0.0
New Zealand,NZL,1980,23149971048.0,3112900.0,7436.7859706383115,16.572,0.0
New Zealand,NZL,1981,24167846141.0,3124900.0,7733.958251784057,16.489,0.0
New Zealand,NZL,1982,24345229425.0,3156100.0,7713.706607838788,16.448,0.0
New Zealand,NZL,1983,24482781283.0,3199300.0,7652.543144750414,16.408,0.0
New Zealand,NZL,1984,21903971793.0,3227100.0,6787.509464534722,16.367,0.0
New Zealand,NZL,1985,24950895141.0,3247100.0,7684.05504634905,16.327,0.0
New Zealand,NZL,1986,30604668357.0,3246300.0,9427.553940486092,16.22,0.0
New Zealand,NZL,1987,40338594862.0,3274400.0,12319.385188736867,15.975,0.0
New Zealand,NZL,1988,45493075684.0,3283400.0,13855.477762075898,15.732,0.0
New Zealand,NZL,1989,44170562822.0,3299200.0,13388.264676891367,15.494,0.0
New Zealand,NZL,1990,45519034244.0,3329800.0,13670.200685927082,15.258,100.0
New Zealand,NZL,1991,42756020707.0,3495100.0,12233.132301507825,15.067,100.0
New Zealand,NZL,1992,41636005955.0,3531700.0,11789.225006370869,14.966,100.0
New Zealand,NZL,1993,46712018141.0,3572200.0,13076.540546721908,14.866,100.0
New Zealand,NZL,1994,55154160816.0,3620000.0,15235.956026519338,14.766,100.0
New Zealand,NZL,1995,63918039320.0,3673400.0,17400.23937496597,14.667,100.0
New Zealand,NZL,1996,70140835299.0,3732000.0,18794.436039389067,14.579,100.0
New Zealand,NZL,1997,66074513018.0,3781300.0,17474.020315235502,14.515,100.0
New Zealand,NZL,1998,56227696195.0,3815000.0,14738.583537352555,14.451,100.0
New Zealand,NZL,1999,58762260626.0,3835100.0,15322.223834059087,14.387,100.0
New Zealand,NZL,2000,52622842840.0,3857700.0,13640.988889752962,14.323,100.0
New Zealand,NZL,2001,53872425917.0,3880500.0,13882.856826955289,14.236,100.0
New Zealand,NZL,2002,66627729311.0,3948500.0,16874.18749170571,14.1,100.0
New Zealand,NZL,2003,88250885550.0,4027200.0,21913.70817193087,14.0,100.0
New Zealand,NZL,2004,104000000000.0,4087500.0,25443.4250764526,13.974,100.0
New Zealand,NZL,2005,115000000000.0,4133900.0,27818.766781973438,13.948,100.0
New Zealand,NZL,2006,112000000000.0,4184600.0,26764.804282368685,13.922,100.0
New Zealand,NZL,2007,137000000000.0,4223800.0,32435.247881054973,13.896,100.0
New Zealand,NZL,2008,133000000000.0,4259800.0,31222.123104371098,13.87,100.0
New Zealand,NZL,2009,121000000000.0,4302600.0,28122.530562915446,13.852,100.0
New Zealand,NZL,2010,147000000000.0,4350700.0,33787.66635254097,13.835,100.0
New Zealand,NZL,2011,168000000000.0,4384000.0,38321.16788321168,13.817,100.0
New Zealand,NZL,2012,176000000000.0,4408100.0,39926.49894512375,13.8,100.0
New Zealand,NZL,2013,191000000000.0,4442100.0,42997.68127687355,13.777,100.0
New Zealand,NZL,2014,201000000000.0,4509700.0,44570.59227886556,13.749,100.0
New Zealand,NZL,2015,178000000000.0,4595700.0,38731.858041212436,13.716,100.0
New Zealand,NZL,2016,189000000000.0,4693200.0,40271.03042700077,13.678,100.0
New Zealand,NZL,2017,206000000000.0,4793900.0,42971.27599657899,13.635,0.0
Nicaragua,NIC,1960,70741206737.38829,1774699.0,39860.960499435845,60.419,0.0
Nicaragua,NIC,1961,73522592593.98032,1830400.0,40167.50032450847,59.97,0.0
Nicaragua,NIC,1962,78016550352.0102,1886562.0,41353.822642462954,59.519,0.0
Nicaragua,NIC,1963,84524915234.22015,1943590.0,43489.066744642725,58.995,0.0
Nicaragua,NIC,1964,92995258016.00208,2002119.0,46448.41691028459,58.145,0.0
Nicaragua,NIC,1965,97427996224.08278,2062630.0,47234.83912484681,57.293,0.0
Nicaragua,NIC,1966,104305526947.67708,2125240.0,49079.41077133739,56.435,0.0
Nicaragua,NIC,1967,110807419800.27354,2189882.0,50599.721720290654,55.573,0.0
Nicaragua,NIC,1968,116037578389.16331,2256782.0,51417.27397203776,54.707,0.0
Nicaragua,NIC,1969,127762081249.2431,2326139.0,54924.525683651365,53.84,0.0
Nicaragua,NIC,1970,134814134390.4909,2398096.0,56217.15493895612,52.97,0.0
Nicaragua,NIC,1971,146845755508.4034,2472656.0,59387.86289253475,52.223,0.0
Nicaragua,NIC,1972,169838021674.23965,2549774.0,66609.04914484172,51.983,0.0
Nicaragua,NIC,1973,207948185986.7528,2629505.0,79082.63570016137,51.743,0.0
Nicaragua,NIC,1974,239222982287.57584,2711848.0,88214.00841329449,51.503,0.0
Nicaragua,NIC,1975,261391284357.51605,2796746.0,93462.64707539264,51.263,0.0
Nicaragua,NIC,1976,280307716929.098,2884155.0,97188.85320972625,51.023,0.0
Nicaragua,NIC,1977,309010032026.2401,2973806.0,103910.62228882452,50.783,0.0
Nicaragua,NIC,1978,364005839746.0662,3065117.0,118757.56773593511,50.543,0.0
Nicaragua,NIC,1979,424008723959.1539,3157355.0,134292.38206003248,50.303,0.0
Nicaragua,NIC,1980,449865692445.0055,3249910.0,138424.046341285,50.062,0.0
Nicaragua,NIC,1981,447658457952.8312,3342669.0,133922.46075002674,49.823,0.0
Nicaragua,NIC,1982,444635639710.31006,3435525.0,129422.90907803322,49.582,0.0
Nicaragua,NIC,1983,454482077531.5531,3527939.0,128823.67794101687,49.342,0.0
Nicaragua,NIC,1984,462313371335.9329,3619253.0,127737.23509683709,49.102,0.0
Nicaragua,NIC,1985,480570751857.2038,3709091.0,129565.6407074412,48.862,0.0
Nicaragua,NIC,1986,560521887098.5415,3796917.0,147625.53068674967,48.622,0.0
Nicaragua,NIC,1987,623497322371.7042,3882943.0,160573.39043393225,48.382,0.0
Nicaragua,NIC,1988,687908512888.398,3968454.0,173344.20731307403,48.142,0.0
Nicaragua,NIC,1989,1019966667.0,4055265.0,251.51664983669377,47.902,0.0
Nicaragua,NIC,1990,1009455484.0,4144565.0,243.56126252091596,47.663,66.82804108
Nicaragua,NIC,1991,1488804124.0,4236801.0,351.3981714033772,47.423,67.46522522
Nicaragua,NIC,1992,1792800000.0,4331277.0,413.91949764469,47.183,68.10189819
Nicaragua,NIC,1993,1756454248.0,4426580.0,396.7971318715577,46.944,72.064174
Nicaragua,NIC,1994,3863185119.0,4520725.0,854.5499049378142,46.705,69.36301422
Nicaragua,NIC,1995,4140470000.0,4612228.0,897.7158111004053,46.466,69.98133087
Nicaragua,NIC,1996,4308351903.0,4700779.0,916.5187095585646,46.225,70.5874176
Nicaragua,NIC,1997,4389965591.0,4786640.0,917.1288400631759,45.984,71.17819977
Nicaragua,NIC,1998,4635267225.0,4869626.0,951.873352286192,45.744,69.047103
Nicaragua,NIC,1999,4855717875.0,4949660.0,981.0204892861328,45.504,72.30165863
Nicaragua,NIC,2000,5107329007.0,5026796.0,1016.0207430339326,45.263,72.82972717
Nicaragua,NIC,2001,5323146566.0,5100750.0,1043.6007579277557,45.024,72.22158
Nicaragua,NIC,2002,5224213018.0,5171734.0,1010.1472771028053,44.784,73.83669281
Nicaragua,NIC,2003,5322454926.0,5240879.0,1015.5653137574823,44.545,74.32772064
Nicaragua,NIC,2004,5795568205.0,5309703.0,1091.5051566914383,44.305,74.81852722
Nicaragua,NIC,2005,6321335612.0,5379328.0,1175.116224926236,44.067,73.821815
Nicaragua,NIC,2006,6763671611.0,5450211.0,1240.9926167996064,43.819,75.82373047
Nicaragua,NIC,2007,7423377429.0,5522106.0,1344.301871242602,43.563,76.35025024
Nicaragua,NIC,2008,8496965842.0,5594506.0,1518.8053854978439,43.299,76.89929199
Nicaragua,NIC,2009,8298695145.0,5666581.0,1464.4977535836865,43.026,77.916313
Nicaragua,NIC,2010,8758622329.0,5737723.0,1526.497938119355,42.745,78.05745697
Nicaragua,NIC,2011,9774316692.0,5807820.0,1682.9579243158362,42.456,78.66056824
Nicaragua,NIC,2012,10532001130.0,5877108.0,1792.0380449023567,42.159,79.2756958
Nicaragua,NIC,2013,10982972256.0,5945747.0,1847.1980486219813,41.854,79.89984131
Nicaragua,NIC,2014,11880438824.0,6013997.0,1975.4647074150519,41.541,81.853073
Nicaragua,NIC,2015,12611087031.0,6082035.0,2073.497937943468,41.221,81.16313934
Nicaragua,NIC,2016,13184989878.0,6149928.0,2143.92589279094,40.893,81.79679871
Nicaragua,NIC,2017,13814261536.0,6217581.0,2221.8064446607127,40.559,0.0
Niger,NER,1960,449526872.6,3388764.0,132.65216244034698,94.207,0.0
Niger,NER,1961,485785231.7,3486295.0,139.3414016025609,94.104,0.0
Niger,NER,1962,531736599.9,3588156.0,148.19216330059228,94.0,0.0
Niger,NER,1963,586294879.5,3693866.0,158.72120956742882,93.741,0.0
Niger,NER,1964,582816396.2,3802640.0,153.2662561273221,93.471,0.0
Niger,NER,1965,673383510.2,3913934.0,172.04774280813118,93.191,0.0
Niger,NER,1966,702296079.9,4027758.0,174.36402085229548,92.9,0.0
Niger,NER,1967,665586872.8,4144395.0,160.59928476894697,92.507,0.0
Niger,NER,1968,641214226.8,4263745.0,150.38756464094357,92.094,0.0
Niger,NER,1969,625867984.4,4385758.0,142.70463267695115,91.661,0.0
Niger,NER,1970,649916621.2,4510479.0,144.0903773634685,91.206,0.0
Niger,NER,1971,693573704.4,4637829.0,149.54706273129085,90.729,0.0
Niger,NER,1972,742779659.5,4768078.0,155.78177611607865,90.228,0.0
Niger,NER,1973,946385105.0,4902006.0,193.0607806273595,89.704,0.0
Niger,NER,1974,1026137112.0,5040656.0,203.57213664253223,89.155,0.0
Niger,NER,1975,1048690932.0,5184811.0,202.26213298806843,88.581,0.0
Niger,NER,1976,1064517600.0,5334918.0,199.53776234236403,87.979,0.0
Niger,NER,1977,1291458044.0,5490921.0,235.19880253239847,87.352,0.0
Niger,NER,1978,1774365588.0,5652355.0,313.9161620245013,86.975,0.0
Niger,NER,1979,2109277663.0,5818506.0,362.51189961821814,86.767,0.0
Niger,NER,1980,2508524716.0,5988904.0,418.8620682515532,86.557,0.0
Niger,NER,1981,2170893418.0,6164006.0,352.1887256436804,86.344,0.0
Niger,NER,1982,2017612218.0,6344382.0,318.01556369083704,86.129,0.0
Niger,NER,1983,1803099561.0,6529894.0,276.12998939952166,85.91,0.0
Niger,NER,1984,1461243327.0,6720344.0,217.4357930189288,85.688,0.0
Niger,NER,1985,1440581653.0,6915927.0,208.29914095391695,85.464,0.0
Niger,NER,1986,1904097001.0,7116744.0,267.5517063702165,85.237,0.0
Niger,NER,1987,2233006102.0,7323969.0,304.89016297037847,85.007,0.0
Niger,NER,1988,2280356194.0,7540253.0,302.42436082714994,84.791,0.0
Niger,NER,1989,2179567111.0,7768995.0,280.54685464464836,84.711,0.0
Niger,NER,1990,2480673305.0,8012861.0,309.58646418551376,84.632,2.290002346
Niger,NER,1991,2327986216.0,8272976.0,281.3964667611752,84.551,2.887128115
Niger,NER,1992,2344987614.0,8549424.0,274.28603541010483,84.471,4.4
Niger,NER,1993,1606581744.0,8842415.0,181.69038028638104,84.39,4.077301025
Niger,NER,1994,1563207225.0,9151763.0,170.80940852598565,84.309,4.664740086
Niger,NER,1995,1880803362.0,9477333.0,198.45280966702342,84.227,6.2
Niger,NER,1996,1987770899.0,9819964.0,202.42140388702035,84.145,7.0
Niger,NER,1997,1845599608.0,10180061.0,181.29553526250973,84.063,6.359755516
Niger,NER,1998,2076737357.0,10556549.0,196.72502415325312,83.98,6.7
Niger,NER,1999,2018193703.0,10947829.0,184.346476639341,83.897,7.403091431
Niger,NER,2000,1798374468.0,11352973.0,158.40559719467313,83.814,6.481481481
Niger,NER,2001,1945327565.0,11771976.0,165.25072468717232,83.73,8.3606987
Niger,NER,2002,2170481509.0,12206002.0,177.82083838754082,83.635,8.817951202
Niger,NER,2003,2731416346.0,12656870.0,215.80504074072024,83.529,9.268918991
Niger,NER,2004,3052898739.0,13127012.0,232.56615740124258,83.41,9.719666481
Niger,NER,2005,3405134832.0,13618449.0,250.03837309226623,83.28,7.1
Niger,NER,2006,3646728060.0,14132064.0,258.04638727931035,83.137,9.3
Niger,NER,2007,4291363391.0,14668338.0,292.5596199787597,82.982,11.1312151
Niger,NER,2008,5403363917.0,15228525.0,354.8185997658999,82.815,11.64019966
Niger,NER,2009,5397121856.0,15813913.0,341.28946175434254,82.634,12.17021084
Niger,NER,2010,5718589799.0,16425578.0,348.15151095443946,82.441,12.71824646
Niger,NER,2011,6409169890.0,17064636.0,375.581986630128,82.234,14.3
Niger,NER,2012,6942209336.0,17731634.0,391.51548785633634,82.014,14.4
Niger,NER,2013,7667949964.0,18426372.0,416.1399739460378,81.78,14.44045448
Niger,NER,2014,8229732168.0,19148219.0,429.7909987346604,81.531,15.03054428
Niger,NER,2015,7251323996.0,19896965.0,364.44372274867044,81.268,16.6
Niger,NER,2016,7606749314.0,20672987.0,367.955985944363,80.99,16.21723366
Niger,NER,2017,8119732793.0,21477348.0,378.06030767858306,80.697,0.0
