,id,regionname,countryname,prodline,lendinginstr,lendinginstrtype,lendinginstrtype.1,supplementprojectflg,productlinetype,projectstatusdisplay,status,project_name,boardapprovaldate,board_approval_month,closingdate,lendprojectcost,totalamt,borrower,impagency,url,sector1,sector2,sector,mjsector,theme1,theme2,goal,Active,Closed,is_outlier_lendprojectcost,totalamt_non_outlier,scaled_lendprojectcost,budget_info
8241,P068949,East Asia and Pacific,Republic of Indonesia,PE,Learning and Innovation Loan,IN,C,N,L,Closed,Closed,Library Development Project,2001-06-08 00:00:00+00:00,June,2006-04-30 00:00:00+00:00,4520000.0,4150000.0,EET,THE ATI,http://projects.worldbank.org/P068949/library-development-project?lang=en,AdultBasicandContinuingEducationEL,PrimaryEducationEP, Basic and Continuing Education;Central Government (Central Agencies);Adult;Social Protection;Sub-National Government;Primary Education,Public Administration;Social Protection;Education,Participationandcivicengagement,Educationfortheknowledgeeconomy,CAP|MDG;CAP;CAP|GPG;Corporate Advocacy Priorities|Global Public Goods Priorities;Corporate Advocacy Priorities;Corporate Advocacy Priorities|Millennium Development Goals,False,True,0,4150000.0,-0.2597404761836509,Over Budget
8242,P055383,Europe and Central Asia,Republic of Albania,PE,Specific Investment Loan,IN,C,N,L,Closed,Closed,Social Services Delivery Project,2001-06-07 00:00:00+00:00,June,2013-03-30 00:00:00+00:00,15000000.0,10000000.0,EET,IIST,http://projects.worldbank.org/P055383/social-services-delivery-project?lang=en,SocialProtectionSA,CentralGovernmentCentralAgenciesBC,Public Administration - Social Protection;Central Government (Central Agencies);Other Public Administration;Social Protection;Sub-National Government,Social Protection;Public Administration,Othersocialdevelopment,Participationandcivicengagement,Corporate Advocacy Priorities;CAP,False,True,0,10000000.0,-0.24104624989718085,Over Budget
8243,P064238,Europe and Central Asia,Russian Federation,PE,Specific Investment Loan,IN,B,N,L,Closed,Closed,Northern Restructuring Project,2001-06-07 00:00:00+00:00,June,2009-09-30 00:00:00+00:00,95240000.0,80000000.0,USSIA E,UATI,http://projects.worldbank.org/P064238/northern-restructuring-project?lang=en,SocialProtectionSA,CentralGovernmentCentralAgenciesBC,Central Government (Central Agencies);Social Protection;Sub-National Government,Social Protection;Public Administration,Improvinglabormarkets,Socialanalysisandmonitoring,Corporate Advocacy Priorities;Global Public Goods Priorities|Corporate Advocacy Priorities;CAP;GPG|CAP,False,True,0,80000000.0,-0.097914120390849,Over Budget
8245,P070391,Middle East and North Africa,Republic of Yemen,PE,Adaptable Program Loan,IN,B,N,L,Closed,Closed,Rural Access Project,2001-06-07 00:00:00+00:00,June,2006-11-30 00:00:00+00:00,52610000.0,45000000.0,EPULIC,IIST,http://projects.worldbank.org/P070391/rural-access-project?lang=en,RoadsandhighwaysTA,CentralGovernmentCentralAgenciesBC,Central Government (Central Agencies);Roads and highways,Transportation;Public Administration,Ruralservicesandinfrastructure,Decentralization,Corporate Advocacy Priorities;CAP,False,True,0,45000000.0,-0.17395752369163323,Over Budget
8246,P004850,East Asia and Pacific,Socialist Republic of Vietnam,PE,Poverty Reduction Support Credit,AD,C,N,L,Closed,Closed,Poverty Reduction Support Credit Project,2001-06-05 00:00:00+00:00,June,2002-12-31 00:00:00+00:00,250000000.0,250000000.0,SCEP,STATE A,http://projects.worldbank.org/P004850/poverty-reduction-support-credit-project?lang=en,CentralGovernmentCentralAgenciesBC,BankingInstitutionsFA,Central Government (Central Agencies);Other Information and Communications Technologies;Other Industry;Banking Institutions; Trade and Services;Other Energy and Extractives,Industry;Financial Sector;Information and Communications Technologies;Energy and Extractives;Public Administration; Trade and Services,SocialSafetyNetsSocialAssistanceSocialCareServices,Regulationandcompetitionpolicy,Corporate Advocacy Priorities|Global Public Goods Priorities|Millennium Development Goals;CAP|GPG|MDG;Global Public Goods Priorities|Millennium Development Goals;CAP;GPG|MDG;Corporate Advocacy Priorities,False,True,0,50500000.0,0.17814680137385586,Within Budget
8247,P035786,Europe and Central Asia,Ukraine,PE,Specific Investment Loan,IN,B,N,L,Closed,Closed,Lviv Water and Wastewater Project,2001-06-05 00:00:00+00:00,June,2007-12-31 00:00:00+00:00,40800000.0,24250000.0,UAIE,LI,http://projects.worldbank.org/P035786/lviv-water-wastewater-project?lang=en,WaterSupplyWC,SewerageWS,Water Supply;Sewerage, Sanitation and Waste Management;Water,Urbanservicesandhousingforthepoor,Pollutionmanagementandenvironmentalhealth,Corporate Advocacy Priorities;GPG|MDG;Global Public Goods Priorities|Millennium Development Goals;CAP,False,True,0,24250000.0,-0.19502420426827555,Over Budget
8248,P044748,Europe and Central Asia,Republic of Belarus,PE,Specific Investment Loan,IN,B,N,L,Closed,Closed,Social Infrastructure Retrofitting Project,2001-06-05 00:00:00+00:00,June,2010-12-31 00:00:00+00:00,40430000.0,22600000.0,EPULIC,STATE C,http://projects.worldbank.org/P044748/social-infrastructure-retrofitting-project?lang=en,OtherEnergyandExtractivesLZ,CentralGovernmentCentralAgenciesBC,Central Government (Central Agencies);Other Energy and Extractives,Energy and Extractives;Public Administration,Urbanservicesandhousingforthepoor,Pollutionmanagementandenvironmentalhealth,Corporate Advocacy Priorities;GPG|MDG;Global Public Goods Priorities|Millennium Development Goals;CAP,False,True,0,22600000.0,-0.19568421034900016,Over Budget
8249,P046045,Europe and Central Asia,Republic of Kazakhstan,PE,Specific Investment Loan,IN,A,N,L,Closed,Closed,Syr Darya Control & Northern Aral Sea Phase I Project,2001-06-05 00:00:00+00:00,June,2010-12-31 00:00:00+00:00,85790000.0,64500000.0,EPULIC,IIST,http://projects.worldbank.org/P046045/syr-darya-control-northern-aral-sea-phase-project?lang=en,IrrigationandDrainageAI,OtherWaterSupplySanitationandWasteManagementWZ,Central Government (Central Agencies);Other Public Administration; Sanitation and Waste Management;Other Water Supply;Other Transportation;Irrigation and Drainage, Fishing and Forestry;Transportation; Sanitation and Waste Management;Agriculture;Public Administration;Water,Ruralservicesandinfrastructure,Infrastructureservicesforprivatesectordevelopment,Corporate Advocacy Priorities;GPG|MDG;Global Public Goods Priorities|Millennium Development Goals;CAP,False,True,0,64500000.0,-0.11477103245259919,Over Budget
8250,P058845,East Asia and Pacific,People's Republic of China,PE,Specific Investment Loan,IN,A,N,L,Closed,Closed,Second Jiangxi Highway Project,2001-06-05 00:00:00+00:00,June,2006-12-31 00:00:00+00:00,535700000.0,200000000.0,PEPLES,IAXI P,http://projects.worldbank.org/P058845/second-jiangxi-highway-project?lang=en,RoadsandhighwaysTA,SubNationalGovernmentBH,Sub-National Government;Roads and highways,Transportation;Public Administration,Ruralservicesandinfrastructure,Otherfinancialandprivatesectordevelopment,Corporate Advocacy Priorities;CAP,False,True,1,50500000.0,0.687778523706346,Over Budget
8256,P056978,Middle East and North Africa,Kingdom of Morocco,PE,Adaptable Program Loan,IN,B,N,L,Closed,Closed,IRRIGATION BASED COMMUNITY DEVELOPMENT,2001-05-31 00:00:00+00:00,May,2008-12-31 00:00:00+00:00,42400000.0,32570000.0,I,I A,http://projects.worldbank.org/P056978/irrigation-based-community-development?lang=en,OtherAgricultureFishingandForestryAZ,RoadsandhighwaysTA,Other Public Administration;Social Protection;Water Supply;Roads and highways;Other Agriculture; Fishing and Forestry,Transportation;Water;Social Protection; Sanitation and Waste Management;Agriculture;Public Administration; Fishing and Forestry,Participationandcivicengagement,Waterresourcemanagement,Corporate Advocacy Priorities;GPG|MDG;Global Public Goods Priorities|Millennium Development Goals;CAP,False,True,0,32570000.0,-0.19217012391919613,Over Budget
8257,P065593,Middle East and North Africa,West Bank and Gaza,SF,Specific Investment Loan,IN,B,N,L,Closed,Closed,Education Action Project,2001-05-31 00:00:00+00:00,May,2006-03-31 00:00:00+00:00,7630000.0,64949188.95221394,PALESTIE,IIST,http://projects.worldbank.org/P065593/education-action-project?lang=en,OtherEducationEZ,CentralGovernmentCentralAgenciesBC,Workforce Development and Vocational Education;Central Government (Central Agencies);Secondary Education;Other Education,Public Administration;Education,Improvinglabormarkets,Socialanalysisandmonitoring,CAP|MDG;CAP;GPG|CAP;Corporate Advocacy Priorities;Corporate Advocacy Priorities|Millennium Development Goals;Global Public Goods Priorities|Corporate Advocacy Priorities,False,True,0,64949188.95221394,-0.2541928575051278,Within Budget
8258,P065736,Middle East and North Africa,Kingdom of Morocco,PE,Sector Adjustment Loan,AD,C,N,L,Closed,Closed,Information Infrastructure Sector Development Project,2001-05-31 00:00:00+00:00,May,2003-06-30 00:00:00+00:00,165000000.0,65000000.0,I,SEPTI A,http://projects.worldbank.org/P065736/information-infrastructure-sector-development-project?lang=en,ICTInfrastructureCI,PostalservicesCD,ICT Infrastructure;ICT Services;Other Industry;Postal services;Public Administration - Information and Communications Technologies; Trade and Services,Information and Communications Technologies;Industry; Trade and Services,Otherfinancialandprivatesectordevelopment,Regulationandcompetitionpolicy,Corporate Advocacy Priorities;CAP,False,True,0,65000000.0,0.02652378282901279,Over Budget
8260,P040795,Europe and Central Asia,Republic of Poland,PE,Specific Investment Loan,IN,C,N,L,Closed,Closed,Railway Restructuring (PKP) Project,2001-05-29 00:00:00+00:00,May,2005-12-31 00:00:00+00:00,335260000.0,101040000.0,PLSIE,PLSIE,http://projects.worldbank.org/P040795/railway-restructuring-pkp-project?lang=en,SocialProtectionSA,CentralGovernmentCentralAgenciesBC,Central Government (Central Agencies);Social Protection,Social Protection;Public Administration,Stateownedenterpriserestructuringandprivatization,Improvinglabormarkets,Corporate Advocacy Priorities;CAP,False,True,1,101040000.0,0.3302336079754243,Over Budget
8261,P065973,East Asia and Pacific,Lao People's Democratic Republic,PE,Specific Investment Loan,IN,B,N,L,Closed,Closed,Agricultural Development Project,2001-05-29 00:00:00+00:00,May,2008-06-30 00:00:00+00:00,18210000.0,16690000.0,LA P,A,http://projects.worldbank.org/P065973/agricultural-development-project?lang=en,IrrigationandDrainageAI,OtherPublicAdministrationBZ, Research;Other Public Administration; Sanitation and Waste Management;Other Water Supply;Other Transportation;Agricultural Extension;Irrigation and Drainage; and Other Support Activities, Fishing and Forestry;Transportation; Sanitation and Waste Management;Agriculture;Public Administration;Water,Othersocialprotectionandriskmanagement,Decentralization,Corporate Advocacy Priorities;CAP,False,True,0,16690000.0,-0.2353202511968403,Over Budget
8262,P048791,Europe and Central Asia,Georgia,GE,Specific Investment Loan,IN,B,N,L,Closed,Closed,Protected Areas Development Project,2001-05-24 00:00:00+00:00,May,2008-12-31 00:00:00+00:00,30300000.0,64949188.95221394,EPULIC,EPATET,http://projects.worldbank.org/P048791/protected-areas-development-project?lang=en,ForestryAT,CentralGovernmentCentralAgenciesBC,Central Government (Central Agencies);Forestry,Agriculture;Public Administration; Fishing and Forestry,Environmentalpoliciesandinstitutions,Biodiversity,Corporate Advocacy Priorities;GPG|MDG;Global Public Goods Priorities|Millennium Development Goals;CAP,False,True,0,64949188.95221394,-0.2137541065591091,Within Budget
8263,P050474,Europe and Central Asia,Russian Federation,PE,Specific Investment Loan,IN,C,N,L,Closed,Closed,Education Reform Project,2001-05-24 00:00:00+00:00,May,2006-12-31 00:00:00+00:00,71100000.0,50000000.0,EET,ATIAL T,http://projects.worldbank.org/P050474/education-reform-project?lang=en,OtherEducationEZ,WorkforceDevelopmentandVocationalEducationEW,Central Government (Central Agencies);Other Education;Sub-National Government;Primary Education;Workforce Development and Vocational Education,Public Administration;Education,Administrativeandcivilservicereform,Educationforall,Corporate Advocacy Priorities;Corporate Advocacy Priorities|Millennium Development Goals;CAP;CAP|MDG,False,True,0,50000000.0,-0.14097505765758442,Over Budget
8264,P070421,South Asia,Republic of India,PE,Specific Investment Loan,IN,A,N,L,Closed,Closed,KARNATAKA STATE HIGHWAYS IMPROVEMENT PROJECT,2001-05-24 00:00:00+00:00,May,2007-10-31 00:00:00+00:00,447000000.0,360000000.0,EET,THE PULIC,http://projects.worldbank.org/P070421/karnataka-state-highways-improvement-project?lang=en,RoadsandhighwaysTA,CentralGovernmentCentralAgenciesBC,Central Government (Central Agencies);Roads and highways,Transportation;Public Administration,MicroSmallandMediumEnterprisesupport,Othersocialprotectionandriskmanagement,Corporate Advocacy Priorities;CAP,False,True,1,50500000.0,0.5295554443542568,Over Budget
8266,P073294,Latin America and Caribbean,Federative Republic of Brazil,PE,Technical Assistance Loan,IN,C,N,L,Closed,Closed,Fiscal and Financial Management Technical Assistance Loan,2001-05-24 00:00:00+00:00,May,2008-12-31 00:00:00+00:00,17670000.0,8880000.0,EET,IIST,http://projects.worldbank.org/P073294/fiscal-financial-management-technical-assistance-loan?lang=en,CentralGovernmentCentralAgenciesBC,SubNationalGovernmentBH,Central Government (Central Agencies);Sub-National Government,Public Administration,Publicexpenditurefinancialmanagementandprocurement,Debtmanagementandfiscalsustainability,CAP|MDG;CAP;GPG|CAP;Corporate Advocacy Priorities;Corporate Advocacy Priorities|Millennium Development Goals;Global Public Goods Priorities|Corporate Advocacy Priorities,False,True,0,8880000.0,-0.23628350331465459,Over Budget
8267,P048652,Latin America and Caribbean,Republic of Guatemala,PE,Specific Investment Loan,IN,C,N,L,Closed,Closed,UNIVERSALIZATION OF BASIC EDUCATION PROJECT,2001-05-22 00:00:00+00:00,May,2008-12-31 00:00:00+00:00,82500000.0,62160000.0,EPULIC,IIST,http://projects.worldbank.org/P048652/universalization-basic-education-project?lang=en,PrimaryEducationEP,SubNationalGovernmentBH,Tertiary Education;Central Government (Central Agencies);Social Protection;Sub-National Government;Primary Education,Social Protection;Public Administration;Education,Gender,Decentralization,CAP|MDG;Corporate Advocacy Priorities|Millennium Development Goals;CAP;Corporate Advocacy Priorities,False,True,0,62160000.0,-0.12063973517039371,Over Budget
8268,P053349,Latin America and Caribbean,Central America,GE,Specific Investment Loan,IN,B,N,L,Closed,Closed,Mesoamerican Barrier Reef System (GEF),2001-05-22 00:00:00+00:00,May,2007-06-30 00:00:00+00:00,24200000.0,64949188.95221394,EXIC H,CETAL A,http://projects.worldbank.org/P053349/mesoamerican-barrier-reef-system-gef?lang=en,OtherAgricultureFishingandForestryAZ,CentralGovernmentCentralAgenciesBC,Central Government (Central Agencies);Fisheries;Other Education;Other Industry;Other Agriculture; Trade and Services; Fishing and Forestry,Industry;Education;Agriculture;Public Administration; Trade and Services; Fishing and Forestry,Exportdevelopmentandcompetitiveness,Waterresourcemanagement,GPG|CAP|GPG|MDG;Global Public Goods Priorities|Corporate Advocacy Priorities|Global Public Goods Priorities|Millennium Development Goals;Global Public Goods Priorities|Millennium Development Goals;GPG|MDG,False,True,0,64949188.95221394,-0.2246352878899743,Within Budget
8269,P065189,Europe and Central Asia,Republic of Armenia,PE,Structural Adjustment Loan,AD,U,N,L,Closed,Closed,Structural Adjustment Credit 4 (SAC 4),2001-05-22 00:00:00+00:00,May,2003-03-31 00:00:00+00:00,50000000.0,50000000.0,EPULIC,IIST,http://projects.worldbank.org/P065189/structural-adjustment-credit-4-sac-4?lang=en,OtherPublicAdministrationBZ,OtherNonbankFinancialInstitutionsFL,Health;Other Public Administration;Other Industry;Power;Other Non-bank Financial Institutions; Trade and Services,Industry;Health;Financial Sector;Energy and Extractives;Public Administration; Trade and Services,Landadministrationandmanagement,Stateownedenterpriserestructuringandprivatization,Corporate Advocacy Priorities|Global Public Goods Priorities|Millennium Development Goals;Global Public Goods Priorities|Millennium Development Goals;CAP|GPG|MDG;CAP;GPG|MDG;GPG|CAP;Corporate Advocacy Priorities;Global Public Goods Priorities|Corporate Advocacy Priorities,False,True,0,50000000.0,-0.178613242261069,Within Budget
